|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
| 287|Zd pomiarowe zamr. <     500.000>    | 990  |83| | 2022-10-14 06:16:00.000
| 288|Zd pomiarowe zamr. <     501.000>    | 991  |83| | 2022-10-14 06:16:00.000
| 289|Zd pomiarowe zamr. <     502.000>    | 992  |83| | 2022-10-14 06:16:00.000
| 290|Zd pomiarowe zamr. <     503.000>    | 993  |83| | 2022-10-14 06:16:00.000
| 291|Zd pomiarowe zamr. <     504.000>    | 994  |83| | 2022-10-14 06:16:00.000
| 292|Zd pomiarowe zamr. <     505.000>    | 995  |83| | 2022-10-14 06:16:00.000
| 293|Zd pomiarowe zamr. <     506.000>    | 996  |83| | 2022-10-14 06:16:00.000
| 294|Zd pomiarowe zamr. <     507.000>    | 997  |83| | 2022-10-14 06:16:00.000
| 295|Zd pomiarowe zamr. <     508.000>    | 998  |83| | 2022-10-14 06:16:00.000
| 296|Zd pomiarowe zamr. <     509.000>    | 999  |83| | 2022-10-14 06:16:00.000
| 297|Zd pomiarowe zamr. <     510.000>    | 1000 |83| | 2022-10-14 06:16:00.000
| 298|Zd pomiarowe zamr. <     511.000>    | 1001 |83| | 2022-10-14 06:16:00.000
| 299|Zd pomiarowe zamr. <     512.000>    | 1002 |83| | 2022-10-14 06:16:00.000
| 300|Zd pomiarowe zamr. <     513.000>    | 1003 |83| | 2022-10-14 06:16:00.000
| 301|Zd pomiarowe zamr. <     514.000>    | 1004 |83| | 2022-10-14 06:16:00.000
| 302|Zd pomiarowe zamr. <     515.000>    | 1005 |83| | 2022-10-14 06:16:00.000
| 303|Zd pomiarowe zamr. <     516.000>    | 1006 |83| | 2022-10-14 06:16:00.000
| 304|Zd pomiarowe zamr. <     520.000>    | 1007 |83| | 2022-10-14 06:16:00.000
| 305|Zd pomiarowe zamr. <     521.000>    | 1008 |83| | 2022-10-14 06:16:00.000
| 306|Zd pomiarowe zamr. <     522.000>    | 1009 |83| | 2022-10-14 06:16:00.000
| 307|Zd pomiarowe zamr. <     523.000>    | 1010 |83| | 2022-10-14 06:16:00.000
| 308|Zd pomiarowe zamr. <     524.000>    | 1011 |83| | 2022-10-14 06:16:00.000
| 309|Zd pomiarowe zamr. <     525.000>    | 1012 |83| | 2022-10-14 06:16:00.000
| 310|Zd pomiarowe zamr. <     526.000>    | 1013 |83| | 2022-10-14 06:16:00.000
| 311|Zd pomiarowe zamr. <     527.000>    | 1014 |83| | 2022-10-14 06:16:00.000
| 312|Zd pomiarowe zamr. <     528.000>    | 1015 |83| | 2022-10-14 06:16:00.000
| 313|Zd pomiarowe zamr. <     529.000>    | 1016 |83| | 2022-10-14 06:16:00.000
| 314|Zd pomiarowe zamr. <     530.000>    | 1017 |83| | 2022-10-14 06:16:00.000
| 315|Zd pomiarowe zamr. <     531.000>    | 1018 |83| | 2022-10-14 06:16:00.000
| 316|Zd pomiarowe zamr. <     532.000>    | 1019 |83| | 2022-10-14 06:16:00.000
| 317|Zd pomiarowe zamr. <     533.000>    | 1020 |83| | 2022-10-14 06:16:00.000
| 318|Zd pomiarowe zamr. <     534.000>    | 1021 |83| | 2022-10-14 06:16:00.000
| 319|Zd pomiarowe zamr. <     535.000>    | 1022 |83| | 2022-10-14 06:16:00.000
| 320|Zd pomiarowe zamr. <     536.000>    | 1023 |83| | 2022-10-14 06:16:00.000
| 321|Zd pomiarowe zamr. <     537.000>    | 1024 |83| | 2022-10-14 06:16:00.000
| 322|Zd pomiarowe zamr. <     538.000>    | 1025 |83| | 2022-10-14 06:16:00.000
| 323|Zd pomiarowe zamr. <     539.000>    | 1026 |83| | 2022-10-14 06:16:00.000
| 324|Zd pomiarowe zamr. <     543.000>    | 1027 |83| | 2022-10-14 06:16:00.000
| 325|Zd pomiarowe zamr. <     544.000>    | 1028 |83| | 2022-10-14 06:16:00.000
| 326|Zd pomiarowe zamr. <     545.000>    | 1029 |83| | 2022-10-14 06:16:00.000
| 327|Zd pomiarowe zamr. <     546.000>    | 1030 |83| | 2022-10-14 06:16:00.000
| 328|Zd pomiarowe zamr. <     547.000>    | 1031 |83| | 2022-10-14 06:16:00.000
| 329|Zd pomiarowe zamr. <     548.000>    | 1032 |83| | 2022-10-14 06:16:00.000
| 330|Zd pomiarowe zamr. <     549.000>    | 1033 |83| | 2022-10-14 06:16:00.000
| 331|Zd pomiarowe zamr. <     550.000>    | 1034 |83| | 2022-10-14 06:16:00.000
| 332|Zd pomiarowe zamr. <     551.000>    | 1035 |83| | 2022-10-14 06:16:00.000
| 333|Zd pomiarowe zamr. <       0.000>    | 542  |83| | 2022-10-14 06:17:00.000
| 334|Zd pomiarowe zamr. <       0.000>    | 543  |83| | 2022-10-14 06:17:00.000
| 335|Zd pomiarowe zamr. <     230.817>    | 544  |83| | 2022-10-14 06:17:00.000
| 336|Zd pomiarowe zamr. <       0.000>    | 539  |83| | 2022-10-14 06:17:00.000
| 337|Zd pomiarowe zamr. <       0.000>    | 540  |83| | 2022-10-14 06:17:00.000
| 338|Zd pomiarowe zamr. <       0.000>    | 541  |83| | 2022-10-14 06:17:00.000
| 339|Zd pomiarowe zamr. <       0.000>    | 545  |83| | 2022-10-14 06:17:00.000
| 340|Zd pomiarowe zamr. <       0.000>    | 546  |83| | 2022-10-14 06:17:00.000
| 341|Zd pomiarowe zamr. <       0.000>    | 547  |83| | 2022-10-14 06:17:00.000
| 342|Zd pomiarowe zamr. <       0.000>    | 548  |83| | 2022-10-14 06:17:00.000
| 343|Zd pomiarowe zamr. <       0.000>    | 549  |83| | 2022-10-14 06:17:00.000
| 344|Zd pomiarowe zamr. <       0.000>    | 550  |83| | 2022-10-14 06:17:00.000
| 345|Zd pomiarowe zamr. <       0.000>    | 551  |83| | 2022-10-14 06:17:00.000
| 346|Zd pomiarowe zamr. <       0.000>    | 552  |83| | 2022-10-14 06:17:00.000
| 347|Zd pomiarowe zamr. <       0.000>    | 553  |83| | 2022-10-14 06:17:00.000
| 348|Zd pomiarowe zamr. <       0.000>    | 554  |83| | 2022-10-14 06:17:00.000
| 349|Zd pomiarowe zamr. <       2.583>    | 555  |83| | 2022-10-14 06:17:00.000
| 350|Zd pomiarowe zamr. <       0.000>    | 556  |83| | 2022-10-14 06:17:00.000
| 351|Zd pomiarowe zamr. <       1.000>    | 557  |83| | 2022-10-14 06:17:00.000
| 352|Zd pomiarowe zamr. <       2.000>    | 558  |83| | 2022-10-14 06:17:00.000
| 353|Zd pomiarowe zamr. <       3.000>    | 559  |83| | 2022-10-14 06:17:00.000
| 354|Zd pomiarowe zamr. <       4.000>    | 560  |83| | 2022-10-14 06:17:00.000
| 355|Zd pomiarowe zamr. <       5.000>    | 561  |83| | 2022-10-14 06:17:00.000
| 356|Zd pomiarowe zamr. <       6.000>    | 562  |83| | 2022-10-14 06:17:00.000
| 357|Zd pomiarowe zamr. <       7.000>    | 563  |83| | 2022-10-14 06:17:00.000
| 358|Zd pomiarowe zamr. <       8.000>    | 564  |83| | 2022-10-14 06:17:00.000
| 359|Zd pomiarowe zamr. <       9.000>    | 565  |83| | 2022-10-14 06:17:00.000
| 360|Zd pomiarowe zamr. <      10.000>    | 566  |83| | 2022-10-14 06:17:00.000
| 361|Zd pomiarowe zamr. <      14.000>    | 567  |83| | 2022-10-14 06:17:00.000
| 362|Zd pomiarowe zamr. <      15.000>    | 568  |83| | 2022-10-14 06:17:00.000
| 363|Zd pomiarowe zamr. <      16.000>    | 569  |83| | 2022-10-14 06:17:00.000
| 364|Zd pomiarowe zamr. <      17.000>    | 570  |83| | 2022-10-14 06:17:00.000
| 365|Zd pomiarowe zamr. <      18.000>    | 571  |83| | 2022-10-14 06:17:00.000
| 366|Zd pomiarowe zamr. <      19.000>    | 572  |83| | 2022-10-14 06:17:00.000
| 367|Zd pomiarowe zamr. <      20.000>    | 573  |83| | 2022-10-14 06:17:00.000
| 368|Zd pomiarowe zamr. <      21.000>    | 574  |83| | 2022-10-14 06:17:00.000
| 369|Zd pomiarowe zamr. <      22.000>    | 575  |83| | 2022-10-14 06:17:00.000
| 370|Zd pomiarowe zamr. <      23.000>    | 576  |83| | 2022-10-14 06:17:00.000
| 371|Zd pomiarowe zamr. <      24.000>    | 577  |83| | 2022-10-14 06:17:00.000
| 372|Zd pomiarowe zamr. <      25.000>    | 578  |83| | 2022-10-14 06:17:00.000
| 373|Zd pomiarowe zamr. <      26.000>    | 579  |83| | 2022-10-14 06:17:00.000
| 374|Zd pomiarowe zamr. <      27.000>    | 580  |83| | 2022-10-14 06:17:00.000
| 375|Zd pomiarowe zamr. <      28.000>    | 581  |83| | 2022-10-14 06:17:00.000
| 376|Zd pomiarowe zamr. <      29.000>    | 582  |83| | 2022-10-14 06:17:00.000
| 377|Zd pomiarowe zamr. <      30.000>    | 583  |83| | 2022-10-14 06:17:00.000
| 378|Zd pomiarowe zamr. <      31.000>    | 584  |83| | 2022-10-14 06:17:00.000
| 379|Zd pomiarowe zamr. <      32.000>    | 585  |83| | 2022-10-14 06:17:00.000
| 380|Zd pomiarowe zamr. <      33.000>    | 586  |83| | 2022-10-14 06:17:00.000
| 381|Zd pomiarowe zamr. <      37.000>    | 587  |83| | 2022-10-14 06:17:00.000
| 382|Zd pomiarowe zamr. <      38.000>    | 588  |83| | 2022-10-14 06:17:00.000
| 383|Zd pomiarowe zamr. <      39.000>    | 589  |83| | 2022-10-14 06:17:00.000
| 384|Zd pomiarowe zamr. <      40.000>    | 590  |83| | 2022-10-14 06:17:00.000
| 385|Zd pomiarowe zamr. <      41.000>    | 591  |83| | 2022-10-14 06:17:00.000
| 386|Zd pomiarowe zamr. <      42.000>    | 592  |83| | 2022-10-14 06:17:00.000
| 387|Zd pomiarowe zamr. <      43.000>    | 593  |83| | 2022-10-14 06:17:00.000
| 388|Zd pomiarowe zamr. <      44.000>    | 594  |83| | 2022-10-14 06:17:00.000
| 389|Zd pomiarowe zamr. <      45.000>    | 595  |83| | 2022-10-14 06:17:00.000
| 390|Zd pomiarowe zamr. <      46.000>    | 596  |83| | 2022-10-14 06:17:00.000
| 391|Zd pomiarowe zamr. <      47.000>    | 597  |83| | 2022-10-14 06:17:00.000
| 392|Zd pomiarowe zamr. <      48.000>    | 598  |83| | 2022-10-14 06:17:00.000
| 393|Zd pomiarowe zamr. <      49.000>    | 599  |83| | 2022-10-14 06:17:00.000
| 394|Zd pomiarowe zamr. <      50.000>    | 600  |83| | 2022-10-14 06:17:00.000
| 395|Zd pomiarowe zamr. <      51.000>    | 601  |83| | 2022-10-14 06:17:00.000
| 396|Zd pomiarowe zamr. <      52.000>    | 602  |83| | 2022-10-14 06:17:00.000
| 397|Zd pomiarowe zamr. <      53.000>    | 603  |83| | 2022-10-14 06:17:00.000
| 398|Zd pomiarowe zamr. <      54.000>    | 604  |83| | 2022-10-14 06:17:00.000
| 399|Zd pomiarowe zamr. <      55.000>    | 605  |83| | 2022-10-14 06:17:00.000
| 400|Zd pomiarowe zamr. <      56.000>    | 606  |83| | 2022-10-14 06:17:00.000
| 401|Zd pomiarowe zamr. <      60.000>    | 607  |83| | 2022-10-14 06:17:00.000
| 402|Zd pomiarowe zamr. <      61.000>    | 608  |83| | 2022-10-14 06:17:00.000
| 403|Zd pomiarowe zamr. <      62.000>    | 609  |83| | 2022-10-14 06:17:00.000
| 404|Zd pomiarowe zamr. <      63.000>    | 610  |83| | 2022-10-14 06:17:00.000
| 405|Zd pomiarowe zamr. <      64.000>    | 611  |83| | 2022-10-14 06:17:00.000
| 406|Zd pomiarowe zamr. <      65.000>    | 612  |83| | 2022-10-14 06:17:00.000
| 407|Zd pomiarowe zamr. <      66.000>    | 613  |83| | 2022-10-14 06:17:00.000
| 408|Zd pomiarowe zamr. <      67.000>    | 614  |83| | 2022-10-14 06:17:00.000
| 409|Zd pomiarowe zamr. <      68.000>    | 615  |83| | 2022-10-14 06:17:00.000
| 410|Zd pomiarowe zamr. <      69.000>    | 616  |83| | 2022-10-14 06:17:00.000
| 411|Zd pomiarowe zamr. <      70.000>    | 617  |83| | 2022-10-14 06:17:00.000
| 412|Zd pomiarowe zamr. <      71.000>    | 618  |83| | 2022-10-14 06:17:00.000
| 413|Zd pomiarowe zamr. <      72.000>    | 619  |83| | 2022-10-14 06:17:00.000
| 414|Zd pomiarowe zamr. <      73.000>    | 620  |83| | 2022-10-14 06:17:00.000
| 415|Zd pomiarowe zamr. <      74.000>    | 621  |83| | 2022-10-14 06:17:00.000
| 416|Zd pomiarowe zamr. <      75.000>    | 622  |83| | 2022-10-14 06:17:00.000
| 417|Zd pomiarowe zamr. <      76.000>    | 623  |83| | 2022-10-14 06:17:00.000
| 418|Zd pomiarowe zamr. <      77.000>    | 624  |83| | 2022-10-14 06:17:00.000
| 419|Zd pomiarowe zamr. <      78.000>    | 625  |83| | 2022-10-14 06:17:00.000
| 420|Zd pomiarowe zamr. <      79.000>    | 626  |83| | 2022-10-14 06:17:00.000
| 421|Zd pomiarowe zamr. <      83.000>    | 627  |83| | 2022-10-14 06:17:00.000
| 422|Zd pomiarowe zamr. <      84.000>    | 628  |83| | 2022-10-14 06:17:00.000
| 423|Zd pomiarowe zamr. <      85.000>    | 629  |83| | 2022-10-14 06:17:00.000
| 424|Zd pomiarowe zamr. <      86.000>    | 630  |83| | 2022-10-14 06:17:00.000
| 425|Zd pomiarowe zamr. <      87.000>    | 631  |83| | 2022-10-14 06:17:00.000
| 426|Zd pomiarowe zamr. <      88.000>    | 632  |83| | 2022-10-14 06:17:00.000
| 427|Zd pomiarowe zamr. <      89.000>    | 633  |83| | 2022-10-14 06:17:00.000
| 428|Zd pomiarowe zamr. <      90.000>    | 634  |83| | 2022-10-14 06:17:00.000
| 429|Zd pomiarowe zamr. <      91.000>    | 635  |83| | 2022-10-14 06:17:00.000
| 430|Zd pomiarowe zamr. <      92.000>    | 636  |83| | 2022-10-14 06:17:00.000
| 431|Zd pomiarowe zamr. <      93.000>    | 637  |83| | 2022-10-14 06:17:00.000
| 432|Zd pomiarowe zamr. <      94.000>    | 638  |83| | 2022-10-14 06:17:00.000
| 433|Zd pomiarowe zamr. <      95.000>    | 639  |83| | 2022-10-14 06:17:00.000
| 434|Zd pomiarowe zamr. <      96.000>    | 640  |83| | 2022-10-14 06:17:00.000
| 435|Zd pomiarowe zamr. <      97.000>    | 641  |83| | 2022-10-14 06:17:00.000
| 436|Zd pomiarowe zamr. <      98.000>    | 642  |83| | 2022-10-14 06:17:00.000
| 437|Zd pomiarowe zamr. <      99.000>    | 643  |83| | 2022-10-14 06:17:00.000
| 438|Zd pomiarowe zamr. <     100.000>    | 644  |83| | 2022-10-14 06:17:00.000
| 439|Zd pomiarowe zamr. <     101.000>    | 645  |83| | 2022-10-14 06:17:00.000
| 440|Zd pomiarowe zamr. <     102.000>    | 646  |83| | 2022-10-14 06:17:00.000
| 441|Zd pomiarowe zamr. <     106.000>    | 647  |83| | 2022-10-14 06:17:00.000
| 442|Zd pomiarowe zamr. <     107.000>    | 648  |83| | 2022-10-14 06:17:00.000
| 443|Zd pomiarowe zamr. <     108.000>    | 649  |83| | 2022-10-14 06:17:00.000
| 444|Zd pomiarowe zamr. <     109.000>    | 650  |83| | 2022-10-14 06:17:00.000
| 445|Zd pomiarowe zamr. <     110.000>    | 651  |83| | 2022-10-14 06:17:00.000
| 446|Zd pomiarowe zamr. <     111.000>    | 652  |83| | 2022-10-14 06:17:00.000
| 447|Zd pomiarowe zamr. <     112.000>    | 653  |83| | 2022-10-14 06:17:00.000
| 448|Zd pomiarowe zamr. <     113.000>    | 654  |83| | 2022-10-14 06:17:00.000
| 449|Zd pomiarowe zamr. <     114.000>    | 655  |83| | 2022-10-14 06:17:00.000
| 450|Zd pomiarowe zamr. <     115.000>    | 656  |83| | 2022-10-14 06:17:00.000
| 451|Zd pomiarowe zamr. <     116.000>    | 657  |83| | 2022-10-14 06:17:00.000
| 452|Zd pomiarowe zamr. <     117.000>    | 658  |83| | 2022-10-14 06:17:00.000
| 453|Zd pomiarowe zamr. <     118.000>    | 659  |83| | 2022-10-14 06:17:00.000
| 454|Zd pomiarowe zamr. <     119.000>    | 660  |83| | 2022-10-14 06:17:00.000
| 455|Zd pomiarowe zamr. <     120.000>    | 661  |83| | 2022-10-14 06:17:00.000
| 456|Zd pomiarowe zamr. <     121.000>    | 662  |83| | 2022-10-14 06:17:00.000
| 457|Zd pomiarowe zamr. <     122.000>    | 663  |83| | 2022-10-14 06:17:00.000
| 458|Zd pomiarowe zamr. <     123.000>    | 664  |83| | 2022-10-14 06:17:00.000
| 459|Zd pomiarowe zamr. <     124.000>    | 665  |83| | 2022-10-14 06:17:00.000
| 460|Zd pomiarowe zamr. <     125.000>    | 666  |83| | 2022-10-14 06:17:00.000
| 461|Zd pomiarowe zamr. <     129.000>    | 667  |83| | 2022-10-14 06:17:00.000
| 462|Zd pomiarowe zamr. <     130.000>    | 668  |83| | 2022-10-14 06:17:00.000
| 463|Zd pomiarowe zamr. <     131.000>    | 669  |83| | 2022-10-14 06:17:00.000
| 464|Zd pomiarowe zamr. <     132.000>    | 670  |83| | 2022-10-14 06:17:00.000
| 465|Zd pomiarowe zamr. <     133.000>    | 671  |83| | 2022-10-14 06:17:00.000
| 466|Zd pomiarowe zamr. <     134.000>    | 672  |83| | 2022-10-14 06:17:00.000
| 467|Zd pomiarowe zamr. <     135.000>    | 673  |83| | 2022-10-14 06:17:00.000
| 468|Zd pomiarowe zamr. <     136.000>    | 674  |83| | 2022-10-14 06:17:00.000
| 469|Zd pomiarowe zamr. <     137.000>    | 675  |83| | 2022-10-14 06:17:00.000
| 470|Zd pomiarowe zamr. <     138.000>    | 676  |83| | 2022-10-14 06:17:00.000
| 471|Zd pomiarowe zamr. <     139.000>    | 677  |83| | 2022-10-14 06:17:00.000
| 472|Zd pomiarowe zamr. <     140.000>    | 678  |83| | 2022-10-14 06:17:00.000
| 473|Zd pomiarowe zamr. <     141.000>    | 679  |83| | 2022-10-14 06:17:00.000
| 474|Zd pomiarowe zamr. <     142.000>    | 680  |83| | 2022-10-14 06:17:00.000
| 475|Zd pomiarowe zamr. <     143.000>    | 681  |83| | 2022-10-14 06:17:00.000
| 476|Zd pomiarowe zamr. <     144.000>    | 682  |83| | 2022-10-14 06:17:00.000
| 477|Zd pomiarowe zamr. <     145.000>    | 683  |83| | 2022-10-14 06:17:00.000
| 478|Zd pomiarowe zamr. <     146.000>    | 684  |83| | 2022-10-14 06:17:00.000
| 479|Zd pomiarowe zamr. <     147.000>    | 685  |83| | 2022-10-14 06:17:00.000
| 480|Zd pomiarowe zamr. <     148.000>    | 686  |83| | 2022-10-14 06:17:00.000
| 481|Zd pomiarowe zamr. <     152.000>    | 687  |83| | 2022-10-14 06:17:00.000
| 482|Zd pomiarowe zamr. <     153.000>    | 688  |83| | 2022-10-14 06:17:00.000
| 483|Zd pomiarowe zamr. <     154.000>    | 689  |83| | 2022-10-14 06:17:00.000
| 484|Zd pomiarowe zamr. <     155.000>    | 690  |83| | 2022-10-14 06:17:00.000
| 485|Zd pomiarowe zamr. <     156.000>    | 691  |83| | 2022-10-14 06:17:00.000
| 486|Zd pomiarowe zamr. <     157.000>    | 692  |83| | 2022-10-14 06:17:00.000
| 487|Zd pomiarowe zamr. <     158.000>    | 693  |83| | 2022-10-14 06:17:00.000
| 488|Zd pomiarowe zamr. <     159.000>    | 694  |83| | 2022-10-14 06:17:00.000
| 489|Zd pomiarowe zamr. <     160.000>    | 695  |83| | 2022-10-14 06:17:00.000
| 490|Zd pomiarowe zamr. <     161.000>    | 696  |83| | 2022-10-14 06:17:00.000
| 491|Zd pomiarowe zamr. <     162.000>    | 697  |83| | 2022-10-14 06:17:00.000
| 492|Zd pomiarowe zamr. <     163.000>    | 698  |83| | 2022-10-14 06:17:00.000
| 493|Zd pomiarowe zamr. <     164.000>    | 699  |83| | 2022-10-14 06:17:00.000
| 494|Zd pomiarowe zamr. <     165.000>    | 700  |83| | 2022-10-14 06:17:00.000
| 495|Zd pomiarowe zamr. <     166.000>    | 701  |83| | 2022-10-14 06:17:00.000
| 496|Zd pomiarowe zamr. <     167.000>    | 702  |83| | 2022-10-14 06:17:00.000
| 497|Zd pomiarowe zamr. <     168.000>    | 703  |83| | 2022-10-14 06:17:00.000
| 498|Zd pomiarowe zamr. <     169.000>    | 704  |83| | 2022-10-14 06:17:00.000
| 499|Zd pomiarowe zamr. <     170.000>    | 705  |83| | 2022-10-14 06:17:00.000
| 500|Zd pomiarowe zamr. <     171.000>    | 706  |83| | 2022-10-14 06:17:00.000
| 501|Zd pomiarowe zamr. <     175.000>    | 707  |83| | 2022-10-14 06:17:00.000
| 502|Zd pomiarowe zamr. <     176.000>    | 708  |83| | 2022-10-14 06:17:00.000
| 503|Zd pomiarowe zamr. <     177.000>    | 709  |83| | 2022-10-14 06:17:00.000
| 504|Zd pomiarowe zamr. <     178.000>    | 710  |83| | 2022-10-14 06:17:00.000
| 505|Zd pomiarowe zamr. <     179.000>    | 711  |83| | 2022-10-14 06:17:00.000
| 506|Zd pomiarowe zamr. <     180.000>    | 712  |83| | 2022-10-14 06:17:00.000
| 507|Zd pomiarowe zamr. <     181.000>    | 713  |83| | 2022-10-14 06:17:00.000
| 508|Zd pomiarowe zamr. <     182.000>    | 714  |83| | 2022-10-14 06:17:00.000
| 509|Zd pomiarowe zamr. <     183.000>    | 715  |83| | 2022-10-14 06:17:00.000
| 510|Zd pomiarowe zamr. <     184.000>    | 716  |83| | 2022-10-14 06:17:00.000
| 511|Zd pomiarowe zamr. <     185.000>    | 717  |83| | 2022-10-14 06:17:00.000
| 512|Zd pomiarowe zamr. <     186.000>    | 718  |83| | 2022-10-14 06:17:00.000
| 513|Zd pomiarowe zamr. <     187.000>    | 719  |83| | 2022-10-14 06:17:00.000
| 514|Zd pomiarowe zamr. <     188.000>    | 720  |83| | 2022-10-14 06:17:00.000
| 515|Zd pomiarowe zamr. <     189.000>    | 721  |83| | 2022-10-14 06:17:00.000
| 516|Zd pomiarowe zamr. <     190.000>    | 722  |83| | 2022-10-14 06:17:00.000
| 517|Zd pomiarowe zamr. <     191.000>    | 723  |83| | 2022-10-14 06:17:00.000
| 518|Zd pomiarowe zamr. <     192.000>    | 724  |83| | 2022-10-14 06:17:00.000
| 519|Zd pomiarowe zamr. <     193.000>    | 725  |83| | 2022-10-14 06:17:00.000
| 520|Zd pomiarowe zamr. <     194.000>    | 726  |83| | 2022-10-14 06:17:00.000
| 521|Zd pomiarowe zamr. <     198.000>    | 727  |83| | 2022-10-14 06:17:00.000
| 522|Zd pomiarowe zamr. <     199.000>    | 728  |83| | 2022-10-14 06:17:00.000
| 523|Zd pomiarowe zamr. <     200.000>    | 729  |83| | 2022-10-14 06:17:00.000
| 524|Zd pomiarowe zamr. <     201.000>    | 730  |83| | 2022-10-14 06:17:00.000
| 525|Zd pomiarowe zamr. <     202.000>    | 731  |83| | 2022-10-14 06:17:00.000
| 526|Zd pomiarowe zamr. <     203.000>    | 732  |83| | 2022-10-14 06:17:00.000
| 527|Zd pomiarowe zamr. <     204.000>    | 733  |83| | 2022-10-14 06:17:00.000
| 528|Zd pomiarowe zamr. <     205.000>    | 734  |83| | 2022-10-14 06:17:00.000
| 529|Zd pomiarowe zamr. <     206.000>    | 735  |83| | 2022-10-14 06:17:00.000
| 530|Zd pomiarowe zamr. <     207.000>    | 736  |83| | 2022-10-14 06:17:00.000
| 531|Zd pomiarowe zamr. <     208.000>    | 737  |83| | 2022-10-14 06:17:00.000
| 532|Zd pomiarowe zamr. <     209.000>    | 738  |83| | 2022-10-14 06:17:00.000
| 533|Zd pomiarowe zamr. <     210.000>    | 739  |83| | 2022-10-14 06:17:00.000
| 534|Zd pomiarowe zamr. <     211.000>    | 740  |83| | 2022-10-14 06:17:00.000
| 535|Zd pomiarowe zamr. <     212.000>    | 741  |83| | 2022-10-14 06:17:00.000
| 536|Zd pomiarowe zamr. <     213.000>    | 742  |83| | 2022-10-14 06:17:00.000
| 537|Zd pomiarowe zamr. <     214.000>    | 743  |83| | 2022-10-14 06:17:00.000
| 538|Zd pomiarowe zamr. <     215.000>    | 744  |83| | 2022-10-14 06:17:00.000
| 539|Zd pomiarowe zamr. <     216.000>    | 745  |83| | 2022-10-14 06:17:00.000
| 540|Zd pomiarowe zamr. <     217.000>    | 746  |83| | 2022-10-14 06:17:00.000
| 541|Zd pomiarowe zamr. <     221.000>    | 747  |83| | 2022-10-14 06:17:00.000
| 542|Zd pomiarowe zamr. <     222.000>    | 748  |83| | 2022-10-14 06:17:00.000
| 543|Zd pomiarowe zamr. <     223.000>    | 749  |83| | 2022-10-14 06:17:00.000
| 544|Zd pomiarowe zamr. <     224.000>    | 750  |83| | 2022-10-14 06:17:00.000
| 545|Zd pomiarowe zamr. <     225.000>    | 751  |83| | 2022-10-14 06:17:00.000
| 546|Zd pomiarowe zamr. <     226.000>    | 752  |83| | 2022-10-14 06:17:00.000
| 547|Zd pomiarowe zamr. <     227.000>    | 753  |83| | 2022-10-14 06:17:00.000
